Rowid,Country,State lgd code,State,District lgd code,District,Yearcode,Year,Registrations for ante natal care ( anc ) in the first trimester (to total anc registrations) (%),Home deliveries,Home deliveries attended by doctor or nurse or auxiliary nurse midwife ( anm ) trained as ( sba ),Home deliveries attended by traditional birth attendants ( tba ) or dai non-trained as skill birth attendants ( sba ),Home deliveries attended by skilled birth attendants (%),Deliveries conducted at public institutions,Deliveries conducted at private institutions,Institutional deliveries includes both public and private institutions,Institutional deliveries (to total anc registrations) (%),Total reported deliveries,Institutional deliveries (to total reported deliveries) (%),Safe deliveries (to total reported deliveries) (%),Home deliveries (to total reported deliveries) (%),Caesarean ( c-section ) deliveries conducted at public facilities,Caesarean ( c-section ) deliveries conducted at private facilities,C-section deliveries to reported institutional deliveries (%),C-section deliveries conducted at public facilities to reported institutional deliveries (%),C-section deliveries conducted at private facilities (to reported institutional deliveries) (%),Deliveries conducted at public facilities (to reported institutional deliveries) (%),Deliveries conducted at private facilities (to reported institutional deliveries) (%),Reported live births,Reported live births (to total deliveries) (%),Reported still births,Reported live births (to reported births) (%),Newborns weighed at birth,Newborns weighed at birth (to reported live births) (%),Newborns having weight less than 2.5 kg,Newborns having weight less than 2.5 kg (to newborns weighed at birth) (%),New borns breastfed within 1 hour,New borns breastfed within 1 hour (to total live births) (%),Sex ratio at birth,Babies treated for congenital syphilis (to total babies diagnosed with congenital syphilis) (%),Maternal deaths,Facility based maternal death reviews done,Abortions reported,Medical termination of pregnancies ( mtps ) at public institutions,Medical termination of pregnancies conducted at public institutions (to total abortions) (%),Medical termination of pregnancies ( mtps ) up to 12 weeks of pregnancy (to total mtps conducted at public institutions) (%),Medical termination of pregnancies ( mtps ) more than 12 weeks of pregnancy (to total mtps conducted at public institutions) (%),Medical termination of pregnancies ( mtps ) conducted at public institutions (to total mtps (private + public)) (%),Medical termination of pregnancies ( mtps ) conducted at private institutions (to total mtps (private + public)) (%),Total medical termination of pregnancies conducted at public institutions (to total ante natal care registrations) (%),Vasectomies conducted in public and private institutions,Tubectomies conducted in public and private institutions,Sterilisation conducted,Male sterilization (to total sterilisation) (%),Female sterilisations (to total sterilisation) (%),Sterilisation conducted at primary health centres,Sterilisation conducted at community health centres,Sterilisations conducted at sub-district hospital ( sdh ),Sterilisations conducted at district hospital ( dh ),Sterilisation conducted at private institutions,Sterilisation conducted at public institutions,Sterilisations conducted at other public institutions (to total sterilisation) (%),Sterilisations conducted at other priavte institutions (to total sterilisation) (%),Laparoscopic sterlisations (to total female sterilisations) (%),Mini lap sterlisations (to total female sterilisations) (%),Post partum sterilisations (to total female sterilisations) (%),Post abortion sterilisations (to total female sterilisations) (%),Laparoscopic sterlisations at public institutions (to total laparoscopic sterilisations) (%),Laparoscopic sterlisations at public institutions (to total mini lap sterilisations) (%),Post partum sterlisations at public institutions (to total post partum sterilisation) (%),Post abortion sterlisations at public institutions (to total post partum sterilisation) (%),Death cases following sterilisation,Death cases of male following male sterilisation,Death cases of female following female sterilisation,Cases of failure following male sterilisations,Cases of failure following female sterilisations,Cases of complication following male sterilisations,Cases of complication following female sterilisations,Intrauterine contraceptive device insertions done at public facilities,Intrauterine contraceptive device insertions done at private facilities,Post partum intrauterine contraceptive device ( pp iucd ) insertions in public facilities (to total iucd insertions in public facilities) (%),Post partum intrauterine contraceptive device insertions in public facilities (to total institutional deliveries in public facilities) (%),Intrauterine contraceptive device ( iucd ) insertions in public and private facilities (to all family planning methods (iucd and permanent methods)) (%),Interval intrauterine contraceptive device insertions done,Post partum intrauterine contraceptive device insertions done,Post abortion intrauterine contraceptive device insertions done,Combined oral pills distributed,Emergency pills distributed,Condom pieces distributed,Number of centchroman (weekly pills) distributed,Beneficiaries given 1st dose of injectable contraceptive,Beneficiaries given 2nd dose of injectable contraceptive,Beneficiaries given 3rd dose of injectable contraceptive,Beneficiaries given 4th dose or more than 4 doses of injectable contraceptive,Pregnancy testing kits used,Newborns given oral poliovirus vaccines ( opv ) at birth (to reported live births) (%),Newborns given bacillus calmette guerin  ( bcg ) at birth (to reported live births) (%),Newborns given hep-b0 (birth dose) at birth (to total reports live births) (%),Number of fully immunized children in the age group of 9 to 11 months,Immunization dropout between bacillus calmette guerin ( bcg ) and measles vaccine (%),Children given vitamin-a dose 1 (to reported live births) (%),Children given vitamin-a dose 9 (to children given vitamin-a dose 1) (%),Abcess cases due to adverse events following immunization ( aefi ),Deaths due to adverse events following immunization ( aefi ),Cases of other complications due to adverse events following immunization (aefi),Immunisation sessions held (to immunisation sessions planned) (%),Immunisation sessions where accredited social health activists ( asha ) were present (to immunisation sessions planned) (%),Children under 5 years of age suffered from pneumonia,Children under 5 years of age suffered from asthma,Children under 5 years of age suffered from sepsis,Children under 5 years of age suffered from diphtheria,Children under 5 years of age suffered from pertussis,Children under 5 years of age suffered from tetanus neonatorum,Children under 5 years of age suffered from tuberculosis ( tb ),Children under 5 years of age suffered from acute flaccid paralysis ( afp ),Children under 5 years of age suffered from measles,Children under 5 years of age suffered from malaria,Children under 5 years of age suffered from diarrhea,Children under 5 years of age treated for diarrhea in in-patient department,Children age group 16 to 24 months given the 2nd dose of measles,Children age group 16 to 24 months given the 2nd dose of measles rubella vaccine  ,Female adult patients in in-patient department ( ipd ) (to total adult patients in ipd) (%),Children in in-patient department ( ipd ) (to total patients in ipd) (%),Female in-patient department ( ipd ) deaths (to total deaths in ipd) (%),Number of in-patient department ( ipd ) deaths (to total patients in ipd) (%),Patients in in-patients department ( ipd ),Patients in out-patients department given allopathic treatment,"Patients in out-patients department given ayurveda, yoga and naturopathy, unani, siddha, and homoeopathy ( ayush ) treatment","Patients in out-patients department given ayurveda, yoga and naturopathy, unani, siddha, and homoeopathy ( ayush ) and allopathic treatment",Number of patients in in-patient department ( ipd ) (to number of patients in out-patients department ( opd )) (%),Major operations conducted,Minor operations conducted,Major operations conducted (to total operations conducted) (%),Hysterectomy surgeries performed,Hysterectomy surgeries performed (to number of major operations conducted) (%),"Patients given ayurveda, yoga and naturopathy, unani, siddha, and homoeopathy ( ayush ) treatment in out-patient department ( opd ) (to total number of patients in opd) (%)",Dental procedure conducted patients in out-patient department ( opd ),Patients in out-patient department (  opd ) on whom dental procedure was conducted (to total number of patients in opd) (%),Cases having haemoglobin ( hb ) less than 7gm/dl (to number of hb tests conducted) (%),Male human immunodeficiency virus ( hiv ) positive cases (to total number of hiv tests conducted on males) (%),Females screened for human immunodeficiency virus ( hiv ) (to total anc registrations) (%),Female human immunodeficiency virus ( hiv ) positive cases (to total number of hiv tests conducted on females) (%),Human immunodeficiency virus ( hiv ) positive cases (to total number of hiv tests conducted) (%),Blood smears tested positive for plasmodium vivax (to total blood smears examined for malaria) (%),Blood smears tested positive for plasmodium falciparum (to total blood smears examined for malaria) (%),Institutional deliveries at urban health facilities,Institutional deliveries at district hospitals ( dhs ),Measles immunisation at urban health facilities
1,India,1,Jammu And Kashmir,1,Anantnag,2017,"Financial Year (Apr - Mar), 2017",91.3,10.0,9.0,1.0,90.0,13890.0,267.0,14157.0,51.0,14167.0,99.9,100.0,0.1,5399.0,227.0,39.7,38.9,85.0,98.1,1.9,14002.0,98.8,265.0,98.1,14002.0,100.0,1033.0,7.4,13822.0,98.7,961.0,,7.0,0.0,1618.0,0.0,0.0,,,,,0.0,4.0,561.0,565.0,0.7,99.3,,,,,1.0,564.0,0.2,99.8,0.0,26.2,73.8,0.0,,99.3,100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1543.0,0.0,19.4,2.2,73.2,1243.0,300.0,0.0,37463.0,1762.0,150379.0,348.0,24.0,6.0,0.0,0.0,16547.0,110.9,111.4,109.3,16832.0,-7.9,120.2,90.4,0.0,0.0,460.0,98.5,93.6,841.0,315.0,338.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,2684.0,1048.0,15705.0,0.0,58.6,16.9,43.9,0.2,109239.0,1888059.0,124894.0,2012953.0,5.4,6327.0,24679.0,20.4,156.0,2.5,6.2,141880.0,7.0,0.1,0.0,36.7,0.0,0.0,0.0,0.0,267.0,,
2,India,1,Jammu And Kashmir,1,Anantnag,2018,"Financial Year (Apr - Mar), 2018",85.4,4.0,4.0,0.0,100.0,14376.0,260.0,14636.0,50.6,14640.0,100.0,100.0,0.0,6092.0,209.0,43.1,42.4,80.4,98.2,1.8,14533.0,99.3,220.0,98.5,14526.0,100.0,1659.0,11.4,13341.0,91.8,952.0,,5.0,0.0,1329.0,0.0,0.0,,,,,0.0,0.0,452.0,452.0,0.0,100.0,,,,,16.0,436.0,3.5,96.5,0.0,35.6,63.3,1.1,,100.0,95.5,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1371.0,0.0,12.3,1.2,75.2,1203.0,168.0,0.0,33147.0,2456.0,153779.0,1266.0,872.0,207.0,64.0,10.0,20576.0,112.7,112.3,111.9,17490.0,51.1,118.4,92.4,0.0,0.0,660.0,99.9,93.5,630.0,297.0,413.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,2885.0,2551.0,8073.0,7743.0,61.8,21.2,48.3,0.3,120454.0,1962024.0,124975.0,2086999.0,5.8,7402.0,21784.0,25.4,15.0,0.2,6.0,148764.0,7.1,0.6,0.0,41.4,0.0,0.0,0.0,0.0,260.0,,
3,India,1,Jammu And Kashmir,1,Anantnag,2019,"Financial Year (Apr - Mar), 2019",88.7,0.0,0.0,0.0,,12636.0,277.0,12913.0,66.2,12913.0,100.0,100.0,0.0,5462.0,234.0,44.1,43.2,84.5,97.9,2.1,12814.0,99.2,190.0,98.5,12810.0,100.0,1349.0,10.5,11640.0,90.8,975.0,,3.0,3.0,1260.0,0.0,0.0,,,,,0.0,1.0,483.0,484.0,0.2,99.8,,,,,24.0,460.0,5.0,95.0,0.0,42.7,57.3,0.0,,100.0,91.3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,947.0,0.0,8.0,0.6,66.2,871.0,76.0,0.0,42911.0,1479.0,127898.0,239.0,910.0,410.0,216.0,132.0,18700.0,120.0,119.5,114.5,16744.0,100.0,130.5,95.7,5.0,0.0,1131.0,100.0,93.4,378.0,203.0,286.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,2401.0,1510.0,0.0,15708.0,60.7,21.7,51.1,0.3,120528.0,1969793.0,143735.0,2113528.0,5.7,7495.0,19140.0,28.1,12.0,0.2,6.8,164579.0,7.8,0.7,0.0,84.7,0.0,0.0,,,278.0,,
4,India,1,Jammu And Kashmir,2,Budgam,2017,"Financial Year (Apr - Mar), 2017",96.1,2.0,0.0,2.0,0.0,3789.0,,3789.0,30.1,3791.0,99.9,99.9,0.1,1399.0,,36.9,36.9,,100.0,0.0,3777.0,99.6,16.0,99.6,3777.0,100.0,42.0,1.1,3777.0,100.0,1022.0,,1.0,0.0,232.0,2.0,0.9,100.0,0.0,100.0,0.0,0.0,68.0,394.0,462.0,14.7,85.3,,,,,,462.0,0.0,100.0,38.3,49.2,11.4,1.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1141.0,,13.8,4.2,71.2,983.0,158.0,0.0,25004.0,1071.0,163045.0,403.0,74.0,0.0,0.0,0.0,6497.0,100.0,109.2,100.0,13060.0,-216.4,343.7,140.1,0.0,0.0,0.0,89.5,99.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,11.0,12581.0,,54.1,16.6,,0.0,52405.0,1723684.0,134873.0,1858557.0,2.8,4444.0,28880.0,13.3,722.0,16.2,7.3,124353.0,6.7,0.2,0.0,22.0,0.0,0.0,,,,,
5,India,1,Jammu And Kashmir,2,Budgam,2018,"Financial Year (Apr - Mar), 2018",99.3,2.0,2.0,0.0,100.0,3505.0,,3505.0,28.3,3507.0,99.9,100.0,0.1,1312.0,,37.4,37.4,,100.0,0.0,3509.0,100.1,8.0,99.8,3509.0,100.0,46.0,1.3,3509.0,100.0,969.0,,7.0,0.0,225.0,0.0,0.0,,,,,0.0,54.0,314.0,368.0,14.7,85.3,,,,,,368.0,0.0,100.0,17.5,65.3,17.2,0.0,100.0,100.0,100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,937.0,,26.6,7.1,71.8,688.0,249.0,0.0,27227.0,1348.0,164396.0,675.0,1274.0,565.0,219.0,76.0,9376.0,100.1,111.9,100.1,11410.0,-54.1,369.9,145.8,0.0,0.0,0.0,87.2,99.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,25.0,6281.0,4535.0,55.1,16.3,,0.0,53097.0,1765155.0,138780.0,1903935.0,2.8,4210.0,34156.0,11.0,801.0,19.0,7.3,137175.0,7.2,0.3,0.0,25.3,0.0,0.0,,,,,
6,India,1,Jammu And Kashmir,2,Budgam,2019,"Financial Year (Apr - Mar), 2019",99.6,1.0,1.0,0.0,100.0,3691.0,,3691.0,30.0,3692.0,100.0,100.0,0.0,1832.0,,49.6,49.6,,100.0,0.0,3685.0,99.8,10.0,99.7,3685.0,100.0,39.0,1.1,3685.0,100.0,942.0,,0.0,0.0,322.0,0.0,0.0,,,,,0.0,3.0,353.0,356.0,0.8,99.2,,,,,,356.0,0.0,100.0,28.0,46.5,25.5,0.0,100.0,100.0,100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,821.0,,28.5,6.3,69.8,587.0,234.0,0.0,27798.0,1000.0,170212.0,612.0,1273.0,819.0,574.0,377.0,9320.0,100.0,113.4,100.0,14271.0,100.0,387.5,136.8,0.0,0.0,0.0,87.9,99.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,13945.0,56.5,14.9,,0.0,56393.0,1855435.0,155390.0,2010825.0,2.8,4409.0,18878.0,18.9,1177.0,26.7,7.7,143590.0,7.1,1.7,0.0,27.2,0.0,0.0,,,,,
7,India,1,Jammu And Kashmir,3,Baramulla,2017,"Financial Year (Apr - Mar), 2017",83.4,238.0,14.0,224.0,5.9,10591.0,1312.0,11903.0,47.4,12141.0,98.0,98.2,2.0,3996.0,1237.0,44.0,37.7,94.3,89.0,11.0,12021.0,99.0,187.0,98.5,11979.0,99.7,354.0,3.0,11921.0,99.2,997.0,,12.0,0.0,982.0,1.0,1.0,100.0,0.0,10.0,90.0,0.0,22.0,531.0,553.0,4.0,96.0,,,,,53.0,500.0,9.6,90.4,6.0,83.4,10.5,0.0,65.6,91.9,89.3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1178.0,0.0,11.8,1.3,68.1,1030.0,139.0,9.0,33414.0,3730.0,182367.0,843.0,0.0,0.0,0.0,7.0,9497.0,95.7,113.9,92.9,19651.0,-34.7,148.1,123.5,1.0,0.0,0.0,93.4,99.6,213.0,209.0,35.0,0.0,0.0,0.0,19.0,1.0,38.0,0.0,2347.0,1141.0,17110.0,0.0,53.1,17.2,16.7,0.0,92330.0,2487973.0,136918.0,2624891.0,3.5,9687.0,79121.0,10.9,2355.0,24.3,5.2,163759.0,6.2,0.9,0.0,17.9,0.0,0.0,0.0,0.0,472.0,,
8,India,1,Jammu And Kashmir,3,Baramulla,2018,"Financial Year (Apr - Mar), 2018",84.3,161.0,76.0,85.0,47.2,11643.0,1711.0,13354.0,60.0,13515.0,98.8,99.4,1.2,4482.0,1651.0,45.9,38.5,96.5,87.2,12.8,13473.0,99.7,197.0,98.6,13471.0,100.0,384.0,2.9,13411.0,99.5,988.0,,6.0,0.0,681.0,0.0,0.0,,,,,0.0,40.0,403.0,443.0,9.0,91.0,,,,,103.0,340.0,23.3,76.7,1.5,85.1,13.4,0.0,100.0,77.8,50.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1095.0,,17.9,1.7,71.2,894.0,196.0,5.0,36344.0,2480.0,179558.0,1505.0,304.0,107.0,57.0,29.0,10133.0,99.5,109.4,97.6,20624.0,24.3,149.3,109.3,5.0,0.0,11.0,94.8,98.6,324.0,197.0,21.0,0.0,1.0,0.0,15.0,0.0,45.0,0.0,10996.0,8714.0,9279.0,7277.0,51.4,22.9,31.7,0.1,88528.0,2416767.0,151301.0,2568068.0,3.4,10118.0,80853.0,11.1,2802.0,27.7,5.9,122588.0,4.8,1.0,0.0,24.9,0.0,0.0,0.0,0.0,519.0,,
9,India,1,Jammu And Kashmir,3,Baramulla,2019,"Financial Year (Apr - Mar), 2019",90.1,72.0,43.0,29.0,59.7,12377.0,1633.0,14010.0,60.7,14082.0,99.5,99.8,0.5,5691.0,1568.0,51.8,46.0,96.0,88.3,11.7,14021.0,99.6,212.0,98.5,13983.0,99.7,483.0,3.5,13912.0,99.2,988.0,,11.0,0.0,596.0,0.0,0.0,,,,,0.0,0.0,389.0,389.0,0.0,100.0,,,,,163.0,226.0,41.9,58.1,2.3,82.0,15.7,0.0,0.0,60.8,52.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1128.0,,9.7,0.9,74.4,1018.0,109.0,1.0,43510.0,2337.0,147585.0,2130.0,712.0,427.0,278.0,185.0,10517.0,96.8,111.3,93.1,21239.0,100.0,150.1,122.1,1.0,0.0,1.0,93.4,97.4,368.0,41.0,21.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,4573.0,3859.0,0.0,19617.0,51.4,22.3,45.5,0.0,88783.0,2579142.0,173638.0,2752780.0,3.2,5759.0,77696.0,6.9,374.0,6.5,6.3,136789.0,5.0,1.4,0.0,25.7,0.0,0.0,0.0,0.0,452.0,,
10,India,1,Jammu And Kashmir,4,Doda,2017,"Financial Year (Apr - Mar), 2017",68.9,1851.0,59.0,1792.0,3.2,4262.0,,4262.0,51.5,6113.0,69.7,70.7,30.3,637.0,,14.9,14.9,,100.0,0.0,5807.0,95.0,61.0,99.0,5652.0,97.3,78.0,1.4,5216.0,89.8,946.0,,0.0,0.0,114.0,249.0,68.6,100.0,0.0,100.0,0.0,3.0,0.0,98.0,98.0,0.0,100.0,,,,,,98.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518.0,,8.5,1.0,84.1,474.0,44.0,0.0,18047.0,1223.0,124736.0,1290.0,22.0,0.0,0.0,0.0,5776.0,95.8,111.8,74.9,6370.0,2.4,108.2,47.6,15.0,0.0,0.0,99.4,97.9,41.0,0.0,26.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,582.0,139.0,5235.0,0.0,52.5,33.5,61.5,0.1,28521.0,597303.0,24764.0,622067.0,4.6,1461.0,31710.0,4.4,765.0,52.4,4.0,23188.0,3.7,0.3,0.0,3.6,0.0,0.0,0.0,0.0,,,
